,Sentence,Aspect Term,polarity
1388,Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,offering,neutral
1389,"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services .",offering,neutral
1390,"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said .",offer,neutral
1391,The offer represents a premium of 24 % over the stock 's closing price on Friday .,offer,positive
1392,"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",offer,negative
1393,"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .",Odell,neutral
1394,Odell has not contacted the State of Finland in this issue .,Odell,neutral
1395,"With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer .",October,neutral
1396,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",NYSE,neutral
1397,Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,NYSE,neutral
1398,"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .",Nyrstar,positive
1399,4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .,Nyberg,neutral
1400,"Estonian telecoms company Elisa 's customer numbers cross 400,000 TALLINN , Oct 22 , BNS - The Estonian telecommunications company Elisa won approximately 50,000 new clients in the nine months of this year , bringing the number to 401,800 by the end of September , the company said .",numbers,positive
1401,"`` The number of collection errors fell considerably , and operations speeded up .",number,positive
1402,"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",number,neutral
1403,"In the end of 2006 , the number of outlets will rise to 60-70 .",number,positive
1404,W+?rtsil+? 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .,number,neutral
1405,"The number of class A shares remains unchanged at 9,526,089 shares .",number,neutral
1406,The number of magazine and newspaper readers remained unchanged .,number,neutral
1407,"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .",number,positive
1408,As a consequence of the merger the number of administration personnel at the factories will be reduced by six .,number,neutral
1409,"As a result , the number of personnel in Finland will be reduced by 158 .",number,neutral
1410,"By the end of 2006 , the number of joint branch offices will total 170 .",number,neutral
1411,"By cutting the number of plants , the group will trim fixed costs .",number,positive
1412,The number of bodily injury cases quadrupled in 2000-2006 .,number,negative
1413,"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",Number,neutral
1414,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,number,negative
1415,"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .",number,negative
1416,"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",number,negative
1417,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",NTSB,negative
1418,"The NTSB said investigators are set to conduct sight distance tests on July 18 , using trains similar to those involved in the accident .",NTSB,neutral
1419,`` NTC has a geographical presence that complements Ramirent 's existing network and brings us closer to our customers in the East Bohemia region in the CzechRepublic . '',NTC,positive
1420,Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,November,negative
1421,"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .",novel,neutral
1422,"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",Nov,positive
1423,The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,Notice,neutral
1424,The reduction notice applied to 17 people .,notice,negative
1425,"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",note,neutral
1426,"Nordstjernan will make the offer in approximately one month , in September 2007 .",Nordstjernan,neutral
1427,Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .,Nordstjernan,neutral
1428,"According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers .",Nordea,positive
1429,Nordea sees a return to positive growth for the Baltic countries in 2011 .,Nordea,positive
1430,Nordea will coordinate the syndicated loan .,Nordea,neutral
1431,"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .",NordAlu,neutral
1432,"`` That 's a very high figure on the European scale , '' Noop said , recalling however that this also includes beer bought by Finnish tourists .",Noop,neutral
1433,"Nonwovens and specialty papers , made by Ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .",Nonwovens,neutral
1434,`` We are pleased to welcome Tapeks Noma into Cramo group .,Noma,positive
1435,"Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .",Nokia,positive
1436,Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .,Nokia,positive
1437,Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,Nokia,neutral
1438,"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",Nokia,positive
1439,"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",Nokia,positive
1440,"Nokia controls more than 50 percent of phone sales in India and Africa , and has a strong prosition on most other emerging markets .",Nokia,positive
1441,"Nokia will provide Indosat turnkey services , including civil works , network planning , implementation and integration of a WCDMA 3G-HSPA network .",Nokia,neutral
1442,Nokia and Elisa will work together to bring a superior mobile gaming experience for Elisa customers .,Nokia,positive
1443,"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",Nokia,neutral
1444,"Now , Nokia has announced the launch of Bicycle Charger Kit that is compatible with all Nokia phones that have a 2 mm charging interface .",Nokia,neutral
1445,`` Nokia is just interested in bring Nokia to the market . '',Nokia,neutral
1446,"Nokia will continue to invest in future development of Qt for the benefit of all users , both Commercial and LGPL .",Nokia,positive
1447,"Nokia said that its next generation mobile gaming platform makes it easy for people to find , buy , play and share rich and immersive games on a range of Nokia devices .",Nokia,neutral
1448,"`` Nokia 's Calling All Innovators Africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . ''",Nokia,positive
1449,Nokia said the outcome was a `` fair and responsible social plan . '',Nokia,neutral
1450,"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .",Nokia,positive
1451,"Nokia bought Chicago-based Navteq in 2008 , acquiring a maps database to compete with Google s maps as well as with navigation device companies such as TomTom NV and Garmin Ltd. .",Nokia,positive
1452,Nokia has enough users to do just as well .,Nokia,neutral
1453,"Nokia will deliver a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",Nokia,neutral
1454,"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",Nokia,neutral
1455,Nokia is also negotiating the product portfolio of the new company .,Nokia,neutral
1456,Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,Nokia,neutral
1457,Nokia will certainly disagree with Qualcomm 's views on the patent situation .,Nokia,negative
1458,Nokia has inaugurated its manufacturing plant near Chennai on 11 Mar 2006 .,Nokia,neutral
1459,Nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs .,Nokia,neutral
1460,"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",Nokia,positive
1461,"That 's what I go to bed worrying about every night , ' he said .",night,negative
1462,Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,Niam,neutral
1463,"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever .",newspapers,positive
1464,The newspapers of Alma Media and Arena Partners will enter a cooperation agreement on using Alma 's marketplace services in their respective regions .,newspapers,neutral
1465,Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .,newspapers,neutral
1466,"The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .",newspaper,neutral
1467,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",News,positive
1468,"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",News,positive
1469,"In the end , Sanoma News wants to secure its foundation with the savings .",News,neutral
1470,"Regulatory News : The Nomination Committee of Cybercom ( STO : CYBE ) , which is unanimous in its proposal , proposes the election of Jon Risfelt as the new Chairman of the Board .",News,neutral
1471,"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",News,negative
1472,"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",news,neutral
1473,"Within the framework of the partnership , Nokia Siemens Networks has signed an initial framework purchase agreement with Sitronics subsidiary , JSC Mikron , which is the largest manufacturer and exporter of microelectronic components in Russia .",Networks,positive
1474,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",Networks,neutral
1475,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,Networks,positive
1476,Nokia Siemens Networks has struggled to make a profit in the past two years .,Networks,negative
1477,`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,networking,neutral
1478,"Ponsse plans to create a network that is based on strong partnership , and participates in the production of larger entities than presently .",network,neutral
1479,`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,network,neutral
1480,Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .,Netherlands,neutral
1481,NetCom expects to complete Turbo 3G deployment in these areas this year .,NetCom,neutral
1482,"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",Neste,neutral
1483,Neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in Valkeakoski .,Neomarkka,neutral
1484,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",Nenonen,neutral
1485,The companies ' aim is to finalize the negotiations and sign the contracts at the start of October 2008 .,negotiations,neutral
1486,"The negotiations were carried out in a constructive manner , and all parties tried to find a solution to the situation .",negotiations,positive
1487,Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,Negotiations,neutral
1488,"When the negotiations were started , Neste Oil anticipated that 450 people would be affected .",negotiations,neutral
1489,"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",negotiations,neutral
1490,M-real will start statutory employer-employee negotiations at the +_+?nekoski board mill that concern about 130 people .,negotiations,neutral
1491,The negotiations will concern the plant 's department producing winded roving that employs 10 people .,negotiations,neutral
1492,"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",negotiation,negative
1493,"The mill 's raw material need will increase by 100,000 m3 of wood .",need,neutral
1494,ND = Not disclosed .,ND,neutral
1495,"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. .",NAVTEQ,positive
1496,"Nastola , axe 14 jobs 16 February 2010 - Finnish wood products technology firm Raute Oyj HEL : RUTAV said today that it will transfer to Nastola , southern Finland , the production of its Jyvaskyla plant , which will affect 14 people .",Nastola,neutral
1497,NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,NASDAQ,positive
1498,Their names have not yet been released .,names,neutral
1499,"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",names,neutral
1500,"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",name,neutral
1501,"The original name Componenta +_m+_l , as a subsidiary of the Finnish Componenta Group , has been changed to +_m+_l Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",name,positive
1502,"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",name,neutral
1503,Finnish navigation device manufacturer Benefon that is changing its name to GeoSentric reports net sales of about EUR 1.1 mn in the second quarter of 2007 .,name,neutral
1504,"According to CEO Hannu Syrj+?nen , a new common name and visual identity is required as the group has grown and internationalised .",name,neutral
1505,The name of the buyer was not disclosed .,name,neutral
1506,The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,name,neutral
1507,Dragonfly Love is another video shot from start to finish using the Nokia N8 .,N8,neutral
1508,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said .",Myllykoski,negative
1509,"Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",Music,neutral
1510,Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .,Mursula,neutral
1511,"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",municipality,positive
1512,"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",Munich,neutral
1513,"The move is aimed at boosting sales , cost-efficiency and market share in Finland .",move,positive
1514,"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",move,positive
1515,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",move,positive
1516,"Following the move , Stora Enso holding in NewPage will remain unchanged .",move,neutral
1517,"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",move,neutral
1518,The move was triggered by weak demand for forestry equipment and the uncertain market situation .,move,negative
1519,"Under a memorandum of understanding MoU the parties will collaborate in preparing and implementing joint projects in the fields of combined power and heat generation , environmental protection and energy efficient technologies .",MoU,positive
1520,"Motorola accounted for 11.5 percent of the South Korean handset market as of the end of April , Samsung held 55 percent and LG Electronics 19 percent , according to Korea-based ATLAS Research Group .",Motorola,neutral
1521,"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",Motorola,neutral
1522,ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,Moskovia,neutral
1523,Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,morning,positive
1524,"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",Morgan,negative
1525,Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,Morgan,positive
1526,- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .,Moody,neutral
1527,"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .",month,positive
1528,"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin .",month,positive
1529,"On the other hand , Montevideo said that having the two mills working in the area will generate jobs .",Montevideo,positive
1530,The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .,Montaj,neutral
1531,"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",money,positive
1532,`` They 've already allocated money for the inventory .,money,neutral
1533,"The money will be spread mainly over 2011 and 2012 , the company said .",money,neutral
1534,"Adanac Molybdenum of Canada has ordered grinding technology for its molybdenum project in British Columbia , Canada , while Shalkiya Zinc of Kazakhstan has awarded a contract for grinding technology for the Shalkiya zinc-lead project in Kazakhstan .",Molybdenum,positive
1535,The smaller molecules improve the grip of the tyre at top-speed driving .,molecules,neutral
1536,The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,modules,positive
1537,"A structures BIM ( building information modeling ) software from Tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in Abu Dhabi .",modeling,neutral
1538,The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,model,positive
1539,The company 's model is based on developer contracting construction projects and customer focused project management .,model,neutral
1540,"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .",mn,neutral
1541,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,Mittal,negative
1542,"`` Installation of the automatic varnishing line is an important part of the company 's strategy in the region of central and eastern Europe , '' said Jozef Misurec , the director of Ruukki Slovakia .",Misurec,positive
1543,"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",Ministry,positive
1544,"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",Ministry,neutral
1545,: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,ministerija,positive
1546,"Entire paper mills may be set up , especially in the new EU member states .",mills,neutral
1547,The mill has long traditions and holds an established position in the markets .,mill,positive
1548,The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,mill,neutral
1549,"The mill will have capacity to produce 500,000 tonnes of pulp per year .",mill,neutral
1550,A paper mill in the central Maine town of Madison soon will have a new owner .,mill,neutral
1551,"As part of the transaction , the +_+?nekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",mill,neutral
1552,Finnish M-real 's Kyro mill is starting negotiations to cut staff .,mill,negative
1553,GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,MIDNIGHTTRADER,neutral
1554,"Microsoft also churned up its courtship , agreeing to use the Navteq mapping service , which is offered by a company Nokia bought for $ 8.1 billion a few years ago .",Microsoft,positive
1555,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,Microsoft,neutral
1556,Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .,Mformation,neutral
1557,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",Mformation,positive
1558,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",Metso,positive
1559,"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",Metso,positive
1560,Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .,Metso,positive
1561,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+?maco Borba mill in the Brazilian state of Paran+·.",Metso,positive
1562,"Metso will provide a recovery boiler with a capacity of 6,800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1,600 tonnes per hour .",Metso,neutral
1563,Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits .,Metso,positive
1564,"Among other industrial stocks , Metso added 0.53 pct to 40.04 eur , Wartsila B was down 0.77 pct at 47.87 eur and Rautaruukki K was 1.08 pct lower at 37.56 eur .",Metso,neutral
1565,Metso estimates the need for personnel reductions to amount to 25 people .,Metso,negative
1566,"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago .",Metsaliitto,positive
1567,Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,Metsaliitto,positive
1568,"Metsaliitto will sell 1.1 million B shares of Neomarkka , accounting for about 18.3 pct of Neomarkka 's equity and about 12.7 pct of the voting rights .",Metsaliitto,neutral
1569,"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",Metsaliitto,neutral
1570,"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",Metrics,positive
1571,"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",method,neutral
1572,"Thus the method will cut working costs , and will fasten the planning and building processes .",method,positive
1573,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",Method,neutral
1574,"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased .",metal,positive
1575,The MET is located in the Central Business District ( CBD ) of Bangkok .,MET,neutral
1576,"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",merger,neutral
1577,The merger between the two telecoms operators was expected to result in the world 's fourth largest telecoms operator .,merger,neutral
1578,"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",merger,neutral
1579,"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",Mercator,neutral
1580,A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,memorandum,positive
1581,"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation .",memorandum,positive
1582,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",members,positive
1583,"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",members,neutral
1584,The members of the management team will contribute to the adjustment measures with temporary salary cut of 5 % .,members,positive
1585,The dismissed staff members will now take the matter to court unless it can be settled outside .,members,negative
1586,"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+_ne , southern Sweden .",Member,neutral
1587,"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",Melngailis,positive
1588,The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,Meeting,neutral
1589,"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 .",Meeting,neutral
1590,"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .",Meeting,neutral
1591,"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",Meeting,neutral
1592,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",meeting,neutral
1593,A meeting of Glisten shareholders to vote on the bid will be held on 12 March .,meeting,neutral
1594,Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .,Meeting,neutral
1595,"MeeGo `` learns as you use it , '' Fisher said , putting the most important things up top .",MeeGo,neutral
1596,Alma Media expects its net sales to increase as forecast previously .,Media,positive
1597,"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .",Media,positive
1598,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",Media,neutral
1599,"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",Media,neutral
1600,"Simultaneously , Alma Media has purchased a 35 % share of Arena Interactive , a subsidiary of Arena Partners with a focus on mobile solutions development .",Media,neutral
1601,"In Finland , Alma Media will focus on quality and developing chain operations .",Media,neutral
1602,"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",meat,neutral
1603,"Other measures included increasing synergies and economies of scale within the Grimaldi Group and personnel adjustments , divestments and redelivery of excess tonnage .",measures,neutral
1604,"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .",measures,positive
1605,The adjustment measures will be carried out in phases to secure the delivery capability .,measures,neutral
1606,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .,measures,positive
1607,Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,Measures,neutral
1608,The measures taken will cause one-time costs during the final part of 2006 .,measures,neutral
1609,The restructuring measures will not affect the production of packaging printing material .,measures,neutral
1610,The employee negotiations are to address measures needed to adjust the operations to the present production situation .,measures,neutral
1611,The measures result from weak demand in the shipbuilding industry .,measures,negative
1612,The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,measures,neutral
1613,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",measures,positive
1614,The measures result from decreased demand in technical design and product information .,measures,negative
1615,Capital base and capital adequacy measurement is based on approaches under Basel II .,measurement,neutral
1616,"Z. Bavelloni 's long-standing MD , Dino Bavelloni , has retired at the end of 2005 .",MD,neutral
1617,"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",McDonald,neutral
1618,"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .",maximum,neutral
1619,"The maximum obligated total trades per day is ISK 400,000,000 market value .",maximum,neutral
1620,The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .,maturity,negative
1621,"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",Mattila,positive
1622,"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .",matrix,neutral
