,Sentence,Aspect Term,polarity
5465,"Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",metals space,negative
5466,"Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",Quantum AMC,neutral
5467,Blue Star Infotech plunges 20% as co sells IT biz to Infogain for Rs 181 crore,Blue Star Infotech,negative
5468,Blue Star Infotech plunges 20% as co sells IT biz to Infogain for Rs 181 crore,Infogain,neutral
5469,InterGlobe may slip into losses if fuel cost exceeds 44% of top line: Daljeet Singh Kohli,InterGlobe,negative
5470,Jaypee Infra Ventures sells 3.53 crore shares; stocks of other group companies crash by upto 20%,Jaypee Infra Ventures,negative
5471,JBCPL stock suffers drastic dip post J&J deal; co to grow other biz with sale proceeds,JBCPL,negative
5472,"Margin in real estate and cement sectors likely to come down 6-7%: Mukesh Agarwal, CRISIL Research",real estate,negative
5473,"Margin in real estate and cement sectors likely to come down 6-7%: Mukesh Agarwal, CRISIL Research",cement sectors,negative
5474,"Margin in real estate and cement sectors likely to come down 6-7%: Mukesh Agarwal, CRISIL Research",CRISIL Research,neutral
5475,"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China",rubber,negative
5476,Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,Nifty,negative
5477,"Stake sale by promoters to provide no aid to Pipavav's balance sheet: Mayuresh Joshi, Angel Broking",Pipavav,negative
5478,"Stake sale by promoters to provide no aid to Pipavav's balance sheet: Mayuresh Joshi, Angel Broking",Angel Broking,neutral
5479,"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go",Yuan,negative
5480,Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,gold,negative
5481,"HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",HDFC Bank,negative
5482,"HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",IIFL AMC,neutral
5483,"Robusta coffee going the arabica way, prices fall below cost of production on good crop in Vietnam",Robusta coffee,negative
5484,"Robusta coffee going the arabica way, prices fall below cost of production on good crop in Vietnam",arabica,negative
5485,"UBS turns cautious on Indian markets, cuts Nifty target to 9200; top 11 stocks to bet on",Nifty,negative
5486,"UBS turns cautious on Indian markets, cuts Nifty target to 9200; top 11 stocks to bet on",Indian markets,negative
5487,"UBS turns cautious on Indian markets, cuts Nifty target to 9200; top 11 stocks to bet on",UBS,neutral
5488,"Bumpy ride ahead for investors; FIIs' aversion to EMs, worries over weak rupee to hurt sentiment in 2016",rupee,negative
5489,"Buying OMC stocks may not be a prudent move at the moment: Dipan Mehta, Member, BSE & NSE",OMC stocks,negative
5490,"Buying OMC stocks may not be a prudent move at the moment: Dipan Mehta, Member, BSE & NSE",BSE,neutral
5491,"Buying OMC stocks may not be a prudent move at the moment: Dipan Mehta, Member, BSE & NSE",NSE,neutral
5492,Vote on account 2014: Jewellery stocks plunge upto 11% as FM disappoints with no duty cut on gold,Jewellery stocks,negative
5493,DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,DLF Ltd,negative
5494,"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",Geosphere Capital Management,neutral
5495,"Spike in oil prices is a big risk and makes the foreign flows a lot more nervous: IV Subramaniam, Quantum AMC",oil,negative
5496,"Spike in oil prices is a big risk and makes the foreign flows a lot more nervous: IV Subramaniam, Quantum AMC",Quantum AMC,neutral
5497,CARE 'A+' to Yes Bank perpetual bonds,Yes Bank,positive
5498,CARE 'A+' to Yes Bank perpetual bonds,CARE,neutral
5499,Cooling unit turns it on for Voltas,Voltas,positive
5500,"Sensex heads for cloud 26,000, recommendations",Sensex,positive
5501,Cage farming of mullet gains popularity,mullet,positive
5502,Blue-chips lead from front on board rejigs,Blue-chips,positive
5503,Food ministry hikes sugar production estimates,sugar,neutral
5504,Greek shares hit fresh three-year low,Greek shares,negative
5505,"Asian share gains fizzle, dollar under pressure",Asian share,negative
5506,"Asian share gains fizzle, dollar under pressure",dollar,negative
5507,"Who shot down China bull? Regulator says hunt is on; Shanghai ends 6% down, slips 30% in 3 weeks; what experts say",China,negative
5508,"Who shot down China bull? Regulator says hunt is on; Shanghai ends 6% down, slips 30% in 3 weeks; what experts say",Shanghai,negative
5509,"Larsen is a buy in large caps; Federal Bank, Century Textile & Orient Cement in midcaps: Parag Thakkar, HDFC Securities",Larsen,positive
5510,"Larsen is a buy in large caps; Federal Bank, Century Textile & Orient Cement in midcaps: Parag Thakkar, HDFC Securities",Federal Bank,positive
5511,"Larsen is a buy in large caps; Federal Bank, Century Textile & Orient Cement in midcaps: Parag Thakkar, HDFC Securities",Century Textile,positive
5512,"Larsen is a buy in large caps; Federal Bank, Century Textile & Orient Cement in midcaps: Parag Thakkar, HDFC Securities",Orient Cement,positive
5513,"Larsen is a buy in large caps; Federal Bank, Century Textile & Orient Cement in midcaps: Parag Thakkar, HDFC Securities",HDFC Securities,neutral
5514,"Mahindra Satyam, Tech Mahindra merger: New management structure likely; CP Gurnani to be the CEO of the amalgamated firm",Mahindra Satyam,neutral
5515,"Mahindra Satyam, Tech Mahindra merger: New management structure likely; CP Gurnani to be the CEO of the amalgamated firm",Tech Mahindra,neutral
5516,"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",Motilal Oswal,positive
5517,"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",Rashesh Shah,positive
5518,"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",Nirmal Jain,positive
5519,"ONGC, Oil India top pick in oil & gas space; can rally up to 46% in one year: Macquarie",ONGC,positive
5520,"ONGC, Oil India top pick in oil & gas space; can rally up to 46% in one year: Macquarie",Oil India,positive
5521,"ONGC, Oil India top pick in oil & gas space; can rally up to 46% in one year: Macquarie",Macquarie,neutral
5522,"Will go for stocks like Bajaj Finserv, Max India at lower levels: Gaurang Shah, Geojit BNP Paribas Financial Services",Bajaj Finserv,positive
5523,"Will go for stocks like Bajaj Finserv, Max India at lower levels: Gaurang Shah, Geojit BNP Paribas Financial Services",Max India,positive
5524,"Will go for stocks like Bajaj Finserv, Max India at lower levels: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,neutral
5525,"Dismal US retail sales data lifts Asia Forex, South Korean Won up ahead of central bank rate decision",Asia Forex,positive
5526,"Dismal US retail sales data lifts Asia Forex, South Korean Won up ahead of central bank rate decision",South Korean Won,positive
5527,"Dismal US retail sales data lifts Asia Forex, South Korean Won up ahead of central bank rate decision",US retail,negative
5528,"IRB Infra and IL&FS Transnet two preferred picks in the infrastructure: Gaurang Shah, Geojit BNP Paribas Financial Services",IRB Infra,positive
5529,"IRB Infra and IL&FS Transnet two preferred picks in the infrastructure: Gaurang Shah, Geojit BNP Paribas Financial Services",IL&FS Transnet,positive
5530,"IRB Infra and IL&FS Transnet two preferred picks in the infrastructure: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,neutral
5531,Aditya Birla Private Equity to pick up 8% stake in Indian Energy Exchange Ltd for Rs 136 Crore,Indian Energy Exchange Ltd,positive
5532,Aditya Birla Private Equity to pick up 8% stake in Indian Energy Exchange Ltd for Rs 136 Crore,Aditya Birla Private Equity,neutral
5533,"Alkem, Dr Lal PathLabs will have to come up with FPOs within a year of listing: Deepak Shenoy",Alkem,neutral
5534,"Alkem, Dr Lal PathLabs will have to come up with FPOs within a year of listing: Deepak Shenoy",Dr Lal PathLabs,neutral
5535,"Brokerage firms like Anand Rathi Securities, Motilal Oswal Securities, Angel Broking looking at alliances as market loses footing",Anand Rathi Securities,neutral
5536,"Brokerage firms like Anand Rathi Securities, Motilal Oswal Securities, Angel Broking looking at alliances as market loses footing",Motilal Oswal Securities,neutral
5537,"Brokerage firms like Anand Rathi Securities, Motilal Oswal Securities, Angel Broking looking at alliances as market loses footing",Angel Broking,neutral
5538,"2015: Best year for IPOs since 2010; Dr Lal surges 50%, Alkem gains 31% on street debut",Dr Lal,positive
5539,"2015: Best year for IPOs since 2010; Dr Lal surges 50%, Alkem gains 31% on street debut",Alkem,positive
5540,"Difficult for Bank Nifty to get past 15,300; action seen in midcap, small cap stocks: Ashwani Gujral",midcap,positive
5541,"Difficult for Bank Nifty to get past 15,300; action seen in midcap, small cap stocks: Ashwani Gujral",small cap stocks,positive
5542,"Difficult for Bank Nifty to get past 15,300; action seen in midcap, small cap stocks: Ashwani Gujral",Bank Nifty,negative
5543,Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,Den Networks,positive
5544,Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,Hathway Cable & Datacom,positive
5545,"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",Etsy,neutral
5546,"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",Virtu Financial,neutral
5547,"Etsy, Virtu Financial & Party City IPOs may end slow start for 2015 debuts on Wall Street",Party City,neutral
5548,Ranbaxy stock up 50% post deal with Sun Pharma; co grabs 13% market share after Diovans launch,Ranbaxy,positive
5549,Ranbaxy stock up 50% post deal with Sun Pharma; co grabs 13% market share after Diovans launch,Sun Pharma,neutral
5550,"Scrapping of cess & new exploration policy may boost stocks of oil companies like ONGC, Oil India",ONGC,positive
5551,"Scrapping of cess & new exploration policy may boost stocks of oil companies like ONGC, Oil India",Oil India,positive
5552,"Vote on Account 2014: Bet on sectors like IT, pharma, capital goods and infrastructure to make money",IT,positive
5553,"Vote on Account 2014: Bet on sectors like IT, pharma, capital goods and infrastructure to make money",pharma,positive
5554,"Vote on Account 2014: Bet on sectors like IT, pharma, capital goods and infrastructure to make money",capital goods,positive
5555,"Vote on Account 2014: Bet on sectors like IT, pharma, capital goods and infrastructure to make money",infrastructure,positive
5556,"NTPC, Bangladesh to sign MoU for 2 new projects of 1320 mw each: R S Sharma",NTPC,positive
5557,"Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",metals,positive
5558,"Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",PSU companies,positive
5559,"Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",real estate,positive
5560,"Value is emerging in metals, PSU companies and real estate post correction: Parag Thakkar, HDFC Securities",HDFC Securities,neutral
5561,"Axis Bank, Infosys, Coal India among hot stock picks; banking sector to stand out: ET poll",Axis Bank,positive
5562,"Axis Bank, Infosys, Coal India among hot stock picks; banking sector to stand out: ET poll",Infosys,positive
5563,"Axis Bank, Infosys, Coal India among hot stock picks; banking sector to stand out: ET poll",Coal India,positive
5564,"Axis Bank, Infosys, Coal India among hot stock picks; banking sector to stand out: ET poll",banking sector,positive
5565,"Axis, Kotak Mahindra Bank look good bets with 6-12 months view; further downside unlikely: Rajat Sharma",Axis,positive
5566,"Axis, Kotak Mahindra Bank look good bets with 6-12 months view; further downside unlikely: Rajat Sharma",Kotak Mahindra Bank,positive
5567,"Fall in order inflows shows more pain ahead for industrial stocks such as L&T, BHEL, Thermax",L&T,positive
5568,"Fall in order inflows shows more pain ahead for industrial stocks such as L&T, BHEL, Thermax",BHEL,positive
5569,"Fall in order inflows shows more pain ahead for industrial stocks such as L&T, BHEL, Thermax",Thermax,positive
5570,"HDFC, OBC, LIC Housing Finance among six companies that stand to benefit from RBI rate cut",HDFC,positive
5571,"HDFC, OBC, LIC Housing Finance among six companies that stand to benefit from RBI rate cut",OBC,positive
5572,"HDFC, OBC, LIC Housing Finance among six companies that stand to benefit from RBI rate cut",LIC Housing Finance,positive
5573,"HDFC, OBC, LIC Housing Finance among six companies that stand to benefit from RBI rate cut",RBI,neutral
5574,"IPOs fail to live up to their price; power, realty fare badly and FMCG the best",FMCG,positive
5575,"IPOs fail to live up to their price; power, realty fare badly and FMCG the best",power,negative
5576,"IPOs fail to live up to their price; power, realty fare badly and FMCG the best",realty,negative
5577,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",ITC,positive
5578,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",Godrej Consumer,positive
5579,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",United Spirits,positive
5580,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",Jubilant Foods,positive
5581,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",CLSA,neutral
5582,"L&T, Bajaj Auto scrips may gain as their weight on MSCI India Index likely to increase",L&T,positive
5583,"L&T, Bajaj Auto scrips may gain as their weight on MSCI India Index likely to increase",Bajaj Auto,positive
5584,"L&T, Bajaj Auto scrips may gain as their weight on MSCI India Index likely to increase",MSCI India Index,neutral
5585,"LinkedIn, Twitter & Yelp: Wall Street unwilling to overlook missteps at some of its Internet darlings",LinkedIn,neutral
5586,"LinkedIn, Twitter & Yelp: Wall Street unwilling to overlook missteps at some of its Internet darlings",Twitter,neutral
5587,"LinkedIn, Twitter & Yelp: Wall Street unwilling to overlook missteps at some of its Internet darlings",Yelp,neutral
5588,Meltdown in China has helped India with some FIIs taking aggressive bets in Nifty futures: Analysts,Nifty futures,positive
5589,Meltdown in China has helped India with some FIIs taking aggressive bets in Nifty futures: Analysts,China,negative
5590,"Mid-cap and small cap stocks rally lags, investors told to stay away till poll results announced",Mid-cap,negative
5591,"Mid-cap and small cap stocks rally lags, investors told to stay away till poll results announced",small cap stocks,negative
5592,"Potential future growth in pharma space and in the generic space, says Deepak Shenoy, Capital Mind",pharma space,positive
5593,"Potential future growth in pharma space and in the generic space, says Deepak Shenoy, Capital Mind",generic space,positive
5594,"Potential future growth in pharma space and in the generic space, says Deepak Shenoy, Capital Mind",Capital Mind,neutral
5595,"Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",Private banks,positive
5596,"Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",IT,positive
5597,"Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",pharma,positive
5598,"Private banks to outperform market; do like IT, pharma & MNCs in FMCG space: Ajay Bagga",FMCG space,positive
5599,Q1 earnings take a toll on Street: Biocon down 8%; Indian Bank slips 8%; PNB 2%,Biocon,negative
5600,Q1 earnings take a toll on Street: Biocon down 8%; Indian Bank slips 8%; PNB 2%,Indian Bank,negative
5601,Q1 earnings take a toll on Street: Biocon down 8%; Indian Bank slips 8%; PNB 2%,PNB,negative
5602,"Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",Ranbaxy,positive
5603,"Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",Cipla,positive
5604,"Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",Glenmark,positive
5605,"Ranbaxy, Cipla and Glenmark may go up by 20-25% in longer term: K R Choksey Securities",K R Choksey Securities,neutral
5606,"Shree Renuka Sugar, Bajaj Hindustan and EID are looking good from 2 years perspective: Gaurang Shah",Shree Renuka Sugar,positive
5607,"Shree Renuka Sugar, Bajaj Hindustan and EID are looking good from 2 years perspective: Gaurang Shah",Bajaj Hindustan,positive
5608,"Shree Renuka Sugar, Bajaj Hindustan and EID are looking good from 2 years perspective: Gaurang Shah",EID,positive
5609,"Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",PSU bank stocks,positive
5610,"Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",SBI,positive
5611,"Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",PNB,positive
5612,"Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",Motilal Oswal Securities,neutral
5613,"Vote On Account 2014: OMCs like ONGC, BPCL to benefit from lower subsidies, says Religare Capital",ONGC,positive
5614,"Vote On Account 2014: OMCs like ONGC, BPCL to benefit from lower subsidies, says Religare Capital",BPCL,positive
5615,"Vote On Account 2014: OMCs like ONGC, BPCL to benefit from lower subsidies, says Religare Capital",Religare Capital,neutral
5616,Broader market likely to outperform; Nifty could further move up by 100-120 points: Ashwani Gujral,Nifty,positive
5617,Broader market outshines Sensex in April; top 10 midcap stocks to track this earnings season,Broader market,positive
5618,Broader market outshines Sensex in April; top 10 midcap stocks to track this earnings season,Sensex,negative
5619,"Edelweiss, IIFL, Motilal Oswal, Geojit BNP churn out solid numbers; show driven by all segments",Edelweiss,positive
5620,"Edelweiss, IIFL, Motilal Oswal, Geojit BNP churn out solid numbers; show driven by all segments",IIFL,positive
5621,"Edelweiss, IIFL, Motilal Oswal, Geojit BNP churn out solid numbers; show driven by all segments",Motilal Oswal,positive
5622,"Edelweiss, IIFL, Motilal Oswal, Geojit BNP churn out solid numbers; show driven by all segments",Geojit BNP,positive
5623,"Godrej, Sobha Developers are hidden gems; may reemerge when realty market bounces back: Prakash Diwan",Godrej,positive
5624,"Godrej, Sobha Developers are hidden gems; may reemerge when realty market bounces back: Prakash Diwan",Sobha Developers,positive
5625,"Investor should focus on equipment manufacturers rather than telecom players: Avinash Gorakshekar, Anagram Capital Ltd",equipment manufacturers,positive
5626,"Investor should focus on equipment manufacturers rather than telecom players: Avinash Gorakshekar, Anagram Capital Ltd",telecom players,negative
5627,"Investor should focus on equipment manufacturers rather than telecom players: Avinash Gorakshekar, Anagram Capital Ltd",Anagram Capital,neutral
5628,"Most of the BSE100 companie stocks down by 26-35%; GMR, Unitech among the biggest losers",GMR,negative
5629,"Most of the BSE100 companie stocks down by 26-35%; GMR, Unitech among the biggest losers",Unitech,negative
5630,NASDAQ can rally another 50% in next 2 years; Indian IT stocks stand to gain?,NASDAQ,positive
5631,NASDAQ can rally another 50% in next 2 years; Indian IT stocks stand to gain?,Indian IT stocks,positive
5632,South Korean shares slip as China PMI shrugged off; won pares losses to close flat,South Korean shares,negative
5633,South Korean shares slip as China PMI shrugged off; won pares losses to close flat,won,neutral
5634,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",IT,positive
5635,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",pharma,positive
5636,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",Mastek,positive
5637,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",Aurobindo Pharma,positive
5638,"Add IT, pharma names to portfolio; Mastek, Aurobindo Pharma top bets: Daljeet Singh Kohli, IndiaNivesh",IndiaNivesh,neutral
5639,Advisory firm SES asks Infosys investors to vote against merger of Finacle and EdgeVerve Systems,Infosys,neutral
5640,Advisory firm SES asks Infosys investors to vote against merger of Finacle and EdgeVerve Systems,Finacle,neutral
5641,Advisory firm SES asks Infosys investors to vote against merger of Finacle and EdgeVerve Systems,EdgeVerve Systems,neutral
5642,"After dream run, bulls face reality check on Dalal Street; Sensex, Nifty may fall 3-7%",Sensex,negative
5643,"After dream run, bulls face reality check on Dalal Street; Sensex, Nifty may fall 3-7%",Nifty,negative
5644,"Capital goods stocks to outperform market going ahead; prefer, L&T, SKF and Voltas: Pankaj Pandey",Capital goods,positive
5645,"Capital goods stocks to outperform market going ahead; prefer, L&T, SKF and Voltas: Pankaj Pandey",L&T,positive
5646,"Capital goods stocks to outperform market going ahead; prefer, L&T, SKF and Voltas: Pankaj Pandey",SKF,positive
5647,"Capital goods stocks to outperform market going ahead; prefer, L&T, SKF and Voltas: Pankaj Pandey",Voltas,positive
5648,"China stocks fall as investors cool on blue chips, margin trading, Hong Kong also down",China stocks,negative
5649,"China stocks fall as investors cool on blue chips, margin trading, Hong Kong also down",Hong Kong,negative
5650,"CLSA sees Nifty breaching 7,000 in the near term; BHEL, L&T may see further upside",Nifty,positive
5651,"CLSA sees Nifty breaching 7,000 in the near term; BHEL, L&T may see further upside",BHEL,positive
5652,"CLSA sees Nifty breaching 7,000 in the near term; BHEL, L&T may see further upside",L&T,positive
5653,"Corporation Bank, Bank of Maharashtra, Karnataka Bank great options in mid-sized banking stocks: Avinnash Gorakssakar",Corporation Bank,positive
5654,"Corporation Bank, Bank of Maharashtra, Karnataka Bank great options in mid-sized banking stocks: Avinnash Gorakssakar",Bank of Maharashtra,positive
5655,"Corporation Bank, Bank of Maharashtra, Karnataka Bank great options in mid-sized banking stocks: Avinnash Gorakssakar",Karnataka Bank,positive
5656,"D-Street hit by downgrades in oil & gas sector; brokerages cut GAIL, ONGC target price",GAIL,negative
5657,"D-Street hit by downgrades in oil & gas sector; brokerages cut GAIL, ONGC target price",ONGC,negative
5658,"D-Street hit by downgrades in oil & gas sector; brokerages cut GAIL, ONGC target price",oil & gas sector,negative
5659,Exposure increased to oil and gas space; look at energy sector more favourably: David Pezarkar,energy sector,positive
5660,Exposure increased to oil and gas space; look at energy sector more favourably: David Pezarkar,oil and gas space,negative
5661,"HPCL, BPCL, IOC rally even as global crude oil prices on the boil, rupee declines",HPCL,positive
5662,"HPCL, BPCL, IOC rally even as global crude oil prices on the boil, rupee declines",BPCL,positive
5663,"HPCL, BPCL, IOC rally even as global crude oil prices on the boil, rupee declines",IOC,positive
5664,"HPCL, BPCL, IOC rally even as global crude oil prices on the boil, rupee declines",global crude oil,positive
5665,"HPCL, BPCL, IOC rally even as global crude oil prices on the boil, rupee declines",rupee,negative
5666,"HPCL, BPCL, IOC, ONGC, OIL can rally up to 22% in next 12 months: Brokerages",HPCL,positive
5667,"HPCL, BPCL, IOC, ONGC, OIL can rally up to 22% in next 12 months: Brokerages",BPCL,positive
5668,"HPCL, BPCL, IOC, ONGC, OIL can rally up to 22% in next 12 months: Brokerages",IOC,positive
5669,"HPCL, BPCL, IOC, ONGC, OIL can rally up to 22% in next 12 months: Brokerages",ONGC,positive
5670,"HPCL, BPCL, IOC, ONGC, OIL can rally up to 22% in next 12 months: Brokerages",OIL,positive
5671,"Insider trading: Sebi slaps notices, fines on staff of top corporates like Wipro, ITC, M&M",Wipro,negative
5672,"Insider trading: Sebi slaps notices, fines on staff of top corporates like Wipro, ITC, M&M",ITC,negative
5673,"Insider trading: Sebi slaps notices, fines on staff of top corporates like Wipro, ITC, M&M",M&M,negative
5674,"InterGlobe, Deep Inds, KEC Intl among 34 stocks that have hit fresh 52-week highs today",InterGlobe,positive
5675,"InterGlobe, Deep Inds, KEC Intl among 34 stocks that have hit fresh 52-week highs today",Deep Inds,positive
5676,"InterGlobe, Deep Inds, KEC Intl among 34 stocks that have hit fresh 52-week highs today",KEC Intl,positive
5677,"Manic Monday: Sensex ends day 551 points down @ 27,561; metals, banking stocks severely hit",Sensex,negative
5678,"Manic Monday: Sensex ends day 551 points down @ 27,561; metals, banking stocks severely hit",metals,negative
5679,"Manic Monday: Sensex ends day 551 points down @ 27,561; metals, banking stocks severely hit",banking stocks,negative
5680,"Many real estate, infra stocks have gone up for no reason; trade cautiously: Mehraboon Irani",real estate,negative
5681,"Many real estate, infra stocks have gone up for no reason; trade cautiously: Mehraboon Irani",infra stocks,negative
5682,Plywood and packaging stocks see upward movement on hopes that GST bill will be passed,Plywood and packaging stocks,positive
5683,"Railway Budget 2014: Rail stocks like Texmaco, Kalindee, Titagarh derail in absence of big-bang announcements",Texmaco,negative
5684,"Railway Budget 2014: Rail stocks like Texmaco, Kalindee, Titagarh derail in absence of big-bang announcements",Kalindee,negative
5685,"Railway Budget 2014: Rail stocks like Texmaco, Kalindee, Titagarh derail in absence of big-bang announcements",Titagarh,negative
5686,Revision in contract between RasGas and Petronet to benefit tile makers like Kajaria and Prism,Kajaria,positive
5687,Revision in contract between RasGas and Petronet to benefit tile makers like Kajaria and Prism,Prism,positive
5688,"State-owned companies like IRFC, Hudco and NHAI to offer tax-free bonds of Rs 18,000 crore",IRFC,neutral
5689,"State-owned companies like IRFC, Hudco and NHAI to offer tax-free bonds of Rs 18,000 crore",Hudco,neutral
5690,"State-owned companies like IRFC, Hudco and NHAI to offer tax-free bonds of Rs 18,000 crore",NHAI,neutral
5691,"State-run lenders BoI, IDBI planning to raise Rs 4K crore each as market sentiment improves",BoI,neutral
5692,"State-run lenders BoI, IDBI planning to raise Rs 4K crore each as market sentiment improves",IDBI,neutral
5693,"Absorb the upmove and then buy ICICI Bank, Crompton Greaves and L&T: Ajay Bodke",ICICI Bank,positive
5694,"Absorb the upmove and then buy ICICI Bank, Crompton Greaves and L&T: Ajay Bodke",Crompton Greaves,positive
5695,"Absorb the upmove and then buy ICICI Bank, Crompton Greaves and L&T: Ajay Bodke",L&T,positive
5696,"Battered Sensex loses 630 points, corporate India doesnt see any signs of a pick-up",Sensex,negative
5697,Birla Corporation surges as company to acquire Jojobera and Sonadih cement from Lafarge India,Birla Corporation,positive
5698,Birla Corporation surges as company to acquire Jojobera and Sonadih cement from Lafarge India,Lafarge India,neutral
5699,"Chart Check from IIFL Private Wealth for Tuesday, March 13: Titan Industries, Yes Bank",Titan Industries,neutral
5700,"Chart Check from IIFL Private Wealth for Tuesday, March 13: Titan Industries, Yes Bank",Yes Bank,neutral
5701,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",IT stocks,negative
5702,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",Infosys,negative
5703,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",Wipro,negative
5704,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",TCS,negative
5705,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",UBS,neutral
5706,Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,Mid and small-cap stocks,positive
5707,"Prefer residential pack in real estate sector; Godrej, Sobha Developers top picks: Deven Choksey",Godrej,positive
5708,"Prefer residential pack in real estate sector; Godrej, Sobha Developers top picks: Deven Choksey",Sobha Developers,positive
5709,"Prefer residential pack in real estate sector; Godrej, Sobha Developers top picks: Deven Choksey",residential pack,positive
5710,"Rate-sensitives, debt-laden cos tank on waning prospects of more rate cuts; Unitech plunges 50%",Unitech,negative
5711,"Rate-sensitives, debt-laden cos tank on waning prospects of more rate cuts; Unitech plunges 50%",Rate-sensitives,negative
5712,"Rate-sensitives, debt-laden cos tank on waning prospects of more rate cuts; Unitech plunges 50%",debt-laden cos,negative
5713,"Secular prediction for pharma space difficult, Cadila's correction not a surprise: P Phani Sekhar",pharma space,negative
5714,"Secular prediction for pharma space difficult, Cadila's correction not a surprise: P Phani Sekhar",Cadila,negative
5715,Small is the new big! Small and midcap funds outperform in Sept quarter: Crisil,Small and midcap funds,positive
5716,Small is the new big! Small and midcap funds outperform in Sept quarter: Crisil,Crisil,neutral
5717,Solid stocks support Asia FX; won up after South Korea inflation at 11-month high,won,negative
5718,Solid stocks support Asia FX; won up after South Korea inflation at 11-month high,Asia FX,negative
5719,Australian dollar scales multi-month highs vs yen & pound; New Zealand dollar off lows,Australian dollar,positive
5720,Australian dollar scales multi-month highs vs yen & pound; New Zealand dollar off lows,New Zealand dollar,neutral
5721,Australian dollar scales multi-month highs vs yen & pound; New Zealand dollar off lows,yen,neutral
5722,Australian dollar scales multi-month highs vs yen & pound; New Zealand dollar off lows,pound,neutral
5723,"Bajaj Finserv, Max India, Reliance Capital rally as Cabinet clears 49% FDI in Insurance",Bajaj Finserv,positive
