,Sentence,Aspect Term,polarity
776,"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",OMCs,negative
777,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,Foreign bank,negative
778,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,Citibank,negative
779,FTIL drags Forward Markets Commission to court over amended shareholding norms,Forward Markets Commission,negative
780,FTIL drags Forward Markets Commission to court over amended shareholding norms,FTIL,neutral
781,Fuel & debt woes may blow out power company stocks gains,power company,negative
782,Funds in a bind as Sebi acts tough on minimum capital,minimum capital,negative
783,Funds in a bind as Sebi acts tough on minimum capital,Sebi,neutral
784,Future Capital FY'11 net profit down 26% at Rs 44.15 crore,Future Capital,negative
785,"Global cues making Sensex move, and FIIs getting bearish: A worry?",Sensex,negative
786,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,Goa Carbon Ltd,negative
787,Gold at 2-week low on easing of import curbs by RBI,Gold,negative
788,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",Gold,negative
789,Gold drops to 3-week low after Fed optimism over US economy,Gold,negative
790,Gold offtake slows as consumers expect price correction despite global uptrend,Gold,negative
791,Gold prices fall over 1% to new 8-month lows after FOMC,Gold,negative
792,"Gold treads water below $1,300 ahead of Fed statement, economic data",Gold,negative
793,"Gold tumbles by Rs 340 on fall in demand, global cues",Gold,negative
794,Greaves Cotton reports net loss of Rs 7.98 crore in Q2,Greaves Cotton,negative
795,"Growth fears weigh on major shares, dollar up after big slide",dollar,positive
796,Hathway Cable slides 4% as Macquarie Bank cuts stake by 2/3rd,Hathway Cable,negative
797,Hathway Cable slides 4% as Macquarie Bank cuts stake by 2/3rd,Macquarie Bank,neutral
798,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",Moser Baer,negative
799,HCL Infosystems shares slump 10% as March quarter net loss widens,HCL Infosystems,negative
800,Heavy selling leads to plunge in spot and future sugar prices,sugar,negative
801,Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,Hero MotoCorp,negative
802,"Hong Kong shares end down, losses limited by better-than-expected China data",Hong Kong shares,negative
803,Hong Kong shares post biggest daily loss in over 7 months,Hong Kong shares,negative
804,"ICRA places SMILE Microfinance on ratings watch, cites management control dispute",SMILE Microfinance,negative
805,"ICRA places SMILE Microfinance on ratings watch, cites management control dispute",ICRA,neutral
806,IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,Suzuki,negative
807,IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,Maruti,neutral
808,IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,IiAS,neutral
809,IMFA Q1 net drops 64% on lower demand for ferro alloys,IMFA,negative
810,IMFA Q1 net drops 64% on lower demand for ferro alloys,ferro alloys,negative
811,Imported Apple prices crash in domestic market due to huge imports,Imported Apple,negative
812,"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",Nifty,negative
813,India Cements posts Rs 31 crore net loss in January-March quarter,India Cements,negative
814,"India love affair with gold may be over, as prices slide",gold,negative
815,Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,Indian Hotels Company,negative
816,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",Nifty,negative
817,IndusInd Bank shares fall over four per cent on RBI move,IndusInd Bank,negative
818,IndusInd Bank shares fall over four per cent on RBI move,RBI,neutral
819,IndusInd Bank slips over 2% as FII investments reach trigger limit,IndusInd Bank,negative
820,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,Infosys,negative
821,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,Infra stocks,negative
822,Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,Insecticides India,negative
823,IRB Infra Q2 net profit down 12% at Rs 107 crore,IRB Infra,negative
824,"IVRCL: Debt pile, slow progress of projects weigh down the company",IVRCL,negative
825,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,Jaypee Infratech,negative
826,JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,JB Chemicals & Pharmaceuticals,negative
827,JSW Steel standalone net profit at Rs 2011 cr; stock down,JSW Steel,negative
828,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,Jubilant FoodWorks,negative
829,KEC International Q3 net profit down 35% to Rs 19.15 crore,KEC International,negative
830,Lanco Infratech shares tank almost 10 per cent on disappointing results,Lanco Infratech,negative
831,LIC reduces stake in Tata Chemicals by over 2 per cent,Tata Chemicals,negative
832,LIC reduces stake in Tata Chemicals by over 2 per cent,LIC,neutral
833,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",Liquor,negative
834,Lloyds loses attempt to buy back bonds and save $1.5 billion,Lloyds,negative
835,London copper eyes biggest weekly loss in more than three years,London copper,negative
836,"Lot of negativity in Telecom stocks: Vikas Khemani, Edelweiss Securities Ltd",Telecom stocks,negative
837,"Lot of negativity in Telecom stocks: Vikas Khemani, Edelweiss Securities Ltd",Edelweiss Securities Ltd,neutral
838,Lupin Q2 net dips 35 per cent to Rs 409 crore,Lupin,negative
839,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,Mahindra & Mahindra,negative
840,Malaysian palm oil snaps 5-day decline but China outlook caps gains,Malaysian palm oil,negative
841,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",Nifty,negative
842,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,Infosys,negative
843,Markets may be choppy for the next few days: Mitesh Thacker,Markets,negative
844,MindTree falls nearly 7% as Q3 PAT falls short of expectations,MindTree,negative
845,"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",banking stocks,negative
846,"Most Asian shares slip on anxiety over Iraq, dollar edges up",Asian shares,negative
847,"MphasiS nose dives by 27 pc on weak numbers, hits year-low",MphasiS,negative
848,Mundra Port's net profit up at Rs 228.46 cr; stock down,Mundra Port,negative
849,Nagarjuna Construction Company net profit declines 35 per cent in April-June,Nagarjuna Construction Company,negative
850,Narendra Modi as prime minister not good news for IT stocks,IT stocks,negative
851,"Negative on entire commodity space: Dipan Mehta, Member, BSE and NSE",commodity space,negative
852,"Negative on entire commodity space: Dipan Mehta, Member, BSE and NSE",BSE,neutral
853,"Negative on entire commodity space: Dipan Mehta, Member, BSE and NSE",NSE,neutral
854,NFL stock tanks 5%; issue subscribed 24 pc in early trade,NFL,negative
855,NHPC Q3 net profit drops about 17% to Rs 259.35 crore,NHPC,negative
856,NIfty once again fails to get pass 6350 mark: Mitesh Thacker,NIfty,negative
857,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",Nifty50,negative
858,Nikkei edges down as cyclical shares sold; trading thin before events,Nikkei,negative
859,Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,Nikkei,negative
860,NSE to shift stocks of 47 firms to restricted trading segment,NSE,negative
861,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,NSEL,negative
862,Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,Nucleus Software,negative
863,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",CIL,negative
864,Oil prices at a 13-month low; slips to $102 per barrel,Oil,negative
865,"Only across-the-board profit-taking can bring Nifty down: Sanjay Dutt, Quantum Securities",Nifty,negative
866,"Only across-the-board profit-taking can bring Nifty down: Sanjay Dutt, Quantum Securities",Quantum Securities,neutral
867,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,Nifty,negative
868,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,metal stocks,negative
869,PNB Q2 net profit down 52%; shares come under selling pressure,PNB,negative
870,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",PNB,negative
871,Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,Prism Cement,negative
872,Profit of Sensex firms likely to fall 3.7% in Q2: BofA-ML,Sensex firms,negative
873,Profit of Sensex firms likely to fall 3.7% in Q2: BofA-ML,BofA-ML,neutral
874,Proxy advisory company SES tells Wyeth investors to oppose Pfizer merger,Pfizer,negative
875,Proxy advisory company SES tells Wyeth investors to oppose Pfizer merger,Wyeth,neutral
876,Proxy advisory company SES tells Wyeth investors to oppose Pfizer merger,SES,neutral
877,PSB stocks may find no taker despite cheap valuations: Dipen Sheth,PSB stocks,negative
878,PTC India Fin plunges on disappointing Q4 results; ends 19% down,PTC India Fin,negative
879,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,Punj Lloyd,negative
880,"QE fears resurface, markets crash; heres what experts are betting on",QE,negative
881,Record rally in midcap stocks may be heading towards a crash,midcap stocks,negative
882,Refined soya oil futures drop 0.23 per cent on subdued demand,Refined soya oil,negative
883,Refined soya oil remains weak in futures trade on low demand,Refined soya oil,negative
884,Regulatory issues remain to be a major impediment for Vedanta Group,Vedanta Group,negative
885,REI Agro slumps over 6% on media report about RBI queries,REI Agro,negative
886,Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,Reliance Infra,negative
887,Rolta slumps over 14% after Glaucus Research recommends a 'strong sell',Rolta,negative
888,Rolta slumps over 14% after Glaucus Research recommends a 'strong sell',Glaucus Research,neutral
889,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,Sistema,negative
890,Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,Sebi,neutral
891,Sell Adani Power with a target of Rs 44: Prakash Gaba,Adani Power,negative
892,Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,Allahabad Bank,negative
893,Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,Arvind Ltd,negative
894,Sell CNX IT with a target of Rs 9650: Mitesh Thacker,CNX IT,negative
895,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,Crompton Greaves,negative
896,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,Divis Lab,negative
897,Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,DLF Ltd,negative
898,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,Dr. Reddys,negative
899,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,Glenmark,negative
900,Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,HUL Ltd,negative
901,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,ICICI Bank,negative
902,Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,JSPL,negative
903,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,Lupin Ltd,negative
904,Sell PNB with target price of Rs 490 : Ashwani Gujral,PNB,negative
905,Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,TVS Motors,negative
906,Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,Sensex,negative
907,"Sensex sinking to 20K: Blame the US, not China and RBI",Sensex,negative
908,Shift from large caps to midcaps for near term: Ashwani Gujral,midcaps,positive
909,Shift from large caps to midcaps for near term: Ashwani Gujral,large caps,negative
910,SKS shares plunge 15 pc to slip below IPO issue price,SKS,negative
911,Southeast Asian stocks falls as Singapore index touched a four-month low,Southeast Asian stocks,negative
912,"Spike in government bond yield temporary, may soften soon: P Chidambaram",government bond,negative
913,Stay away from PSU banks until reforms kick in: Nitin Raheja,PSU banks,negative
914,Sterling near 4-week low vs euro ahead of UK inflation data,Sterling,negative
915,Sterling slips from Monday peak as inflation data dents rate expectations,Sterling,negative
916,Stop depending on rating cos for risk assessment: Sebi to MFs,Sebi,neutral
917,Suzlon slips 10% as auditors raise red flag on companys operations,Suzlon,negative
918,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,Syndicate Bank,negative
919,TAKE Solutions slips 3% on revenue loss due to Chennai floods,TAKE Solutions,negative
920,Top five reasons why Deutsche Bank cut Indian markets to 'neutral',Indian markets,negative
921,Top five reasons why Deutsche Bank cut Indian markets to 'neutral',Deutsche Bank,neutral
922,Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,Tribhovandas Bhimji Zaveri,negative
923,Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,Tulip Telecom,negative
924,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",Turkey stocks,negative
925,TVS Motors: Slowdown in the two-wheeler industry hits revenues and margins,TVS Motors,negative
926,TVS Motors: Slowdown in the two-wheeler industry hits revenues and margins,two-wheeler industry,negative
927,Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,Uninor,negative
928,"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",gold,negative
929,"US oil dives below $100 on Kansas refinery outage, equity drop",US oil,negative
930,Vegetable oil import may touch new record at 12.3 milllion tonnes,Vegetable oil,negative
931,Voltas shares slump 6% as top brokerages downgrade on earnings concern,Voltas,negative
932,VW hits 4-year low as diesel emissions fallout spreads to France,VW,negative
933,Whirlpool of India Q2 net down 7% to Rs 37.60 crore,Whirlpool of India,negative
934,Wipro can slide down to levels closer to 555: Prakash Gaba,Wipro,negative
935,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,Wockhardt,negative
936,You can sell Bank Nifty March Futures around 9950: Rajat Bose,Bank Nifty,negative
937,10-yr bond yield may not go below 8.70 per cent: IDBI Bank,10-yr bond,negative
938,10-yr bond yield may not go below 8.70 per cent: IDBI Bank,IDBI Bank,neutral
939,3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,DB Corp,negative
940,4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,Nifty,negative
941,5 reasons why bears are running riot as Sensex shrivels 500 points,Sensex,negative
942,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,Nifty,negative
943,"AAP may decimate Congress, no big moves seen on Sensex: Credit Suisse",Sensex,negative
944,"AAP may decimate Congress, no big moves seen on Sensex: Credit Suisse",Credit Suisse,neutral
945,"Africa operations taking a toll on Bharti's earnings, prefer Idea: Hemindra Hazari",Idea,positive
946,"Africa operations taking a toll on Bharti's earnings, prefer Idea: Hemindra Hazari",Bharti,negative
947,"After sprinting for a decade, are the good times over for Cognizant?",Cognizant,negative
948,Amtek Auto cracks as company's June quarter loss nearly doubles on year,Amtek Auto,negative
949,"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",Sebi,neutral
950,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",IT stocks,negative
951,"As Danish bond market dries up, investors look for more liquid assets",Danish bond market,negative
952,"As oil slides fast to near 7-year low, crude options stay calm",oil,negative
953,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,PSU banking stocks,negative
954,"Australia shares drop to 5-week low on Wall Street fall, global tensions",Australia shares,negative
955,Auto sales will continue to remain lacklusture for some months: Prashasta Seth,Auto sales,negative
956,Axis Bank slips over 3% as SUUTI plans to offload 9% stake,Axis Bank,negative
957,Axis Bank slips over 3% as SUUTI plans to offload 9% stake,SUUTI,neutral
958,Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,Bata India,negative
959,BlackRock ETFs near $1 trillion as it loses market share to Vanguard,BlackRock,negative
960,BlackRock ETFs near $1 trillion as it loses market share to Vanguard,Vanguard,neutral
961,Brent's premium to Dubai crude falls to lowest in nearly 4 years,Brent,negative
962,Ceat drops by over 6 pc on BSE after disappointing FY11 nos,Ceat,negative
963,Ceat drops by over 6 pc on BSE after disappointing FY11 nos,BSE,neutral
964,"Central Bank of India extends poor show, net falls 4% in Q4",Central Bank of India,negative
965,China yuan falls to two-month lows as central bank sets weaker midpoint,China yuan,negative
966,"Coca-Cola loses fizz, volume growth dips to single digits year on year",Coca-Cola,negative
967,Commexes turnover in first fortnight of Nov dip by 65 per cent,Commexes,negative
968,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,Core Projects,negative
969,Crash in crude prices:  Sectors and stocks that will be affected,crude,negative
970,Crude palm oil futures soften by 0.16 per cent on sluggish demand,Crude palm oil,negative
971,Dewan Housing slips over 3% on fund raising plan via share sale,Dewan Housing,negative
972,Diageo and BAE fall as UK's FTSE backs off from record high,Diageo,negative
973,Diageo and BAE fall as UK's FTSE backs off from record high,BAE,negative
974,Diageo and BAE fall as UK's FTSE backs off from record high,UK's FTSE,negative
975,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,DLF,negative
976,"Dollar stands tall as euro hit by economic gloom, yen also wilts",euro,negative
977,"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",telecom stocks,negative
978,"Double whammy for BHEL: Project delays, fall in order inflow a worry",BHEL,negative
979,Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,Dr Reddy,negative
980,EIL files draft prospectus with Sebi to sell 10% stake via FPO,EIL,negative
981,EIL files draft prospectus with Sebi to sell 10% stake via FPO,Sebi,neutral
982,Eros Media plunges 9% over alleged overstatement of revenues by parent co,Eros Media,negative
983,Errors in prospectus: Coal India gives investors exit option until Oct 25,Coal India,negative
984,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,Eveready Industries,negative
985,"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",Blackridge,neutral
986,GAIL slips nearly 5% as CLSA downgrades it to 'sell' from 'outperform',GAIL,negative
987,GAIL slips nearly 5% as CLSA downgrades it to 'sell' from 'outperform',CLSA,neutral
988,GMDC standalone net profit falls to Rs 82 crore in December quarter,GMDC,negative
989,GMR Infrastructure net loss widens to Rs 610 crore for September quarter,GMR Infrastructure,negative
990,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,Bank Nifty,negative
991,"Gold down 1 per cent, hits 8-month low on weak physical demand",Gold,negative
992,Gold stuck near 7-1/2 month low; set for worst week since May,Gold,negative
993,"Gold trades near 4-month low before European Central Bank decision, US data",Gold,negative
994,Gold's longest run in a year ends as US inflation picks up,Gold,negative
995,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,GSFC,negative
996,GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,GVK Power & Infra,negative
997,Hedge funds give up betting on oil as prices continue to tumble,oil,negative
998,"Hong Kong shares fall on weak global markets, protest worries; China weaker",Hong Kong shares,negative
999,Hong Kong shares snap 3 days of losses as global outlook improves,Hong Kong shares,negative
1000,"HPCL tanks nearly 8% post Q2; Rs 2,041 crore m-cap shaved off",HPCL,negative
1001,HSIL falls nearly 4% after approving QIP at discount to floor price,HSIL,negative
1002,IDBI Bank plunges as CBI registers inquiry against loan to Kingfisher Airlines,IDBI Bank,negative
1003,IDBI Bank plunges as CBI registers inquiry against loan to Kingfisher Airlines,CBI,neutral
1004,IDBI Bank plunges as CBI registers inquiry against loan to Kingfisher Airlines,Kingfisher Airlines,neutral
1005,IDFC Ltd April-June net down 13 per cent at Rs 449 crore,IDFC Ltd,negative
1006,Improvement required in balance sheets of real estate cos: Birla Sun life,real estate cos,negative
1007,Improvement required in balance sheets of real estate cos: Birla Sun life,Birla Sun life,neutral
1008,"India VIX loses steam, volumes sink to less than Rs 1 crore",India VIX,negative
1009,Indo Rama Synthetics posts net loss of Rs 26 cr in Q1,Indo Rama Synthetics,negative
1010,Infosys ends 3% down; global brokerages raise target price post Q1 results,Infosys,negative
1011,Infosys may report sharp 11.3% drop in net profit for June quarter,Infosys,negative
1012,"Infra stocks will remain under some pressure: Dhiraj Agarwal, Standard Chartered Capital",Infra stocks,negative
1013,"Infra stocks will remain under some pressure: Dhiraj Agarwal, Standard Chartered Capital",Standard Chartered Capital,neutral
1014,Investors can give a miss to edible oil company NCML Industrie IPO,NCML,negative
1015,"IOB drops on RBI action; steps not to impact earnings, says bank",IOB,negative
1016,"IOB drops on RBI action; steps not to impact earnings, says bank",RBI,neutral
1017,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",Ambit Capital,neutral
1018,IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,IRB Infrastructure,negative
1019,Iron ore upswing may not last as China mulls raise in output,Iron ore,negative
1020,"IT stocks also crack, experts say markets may slip 15% from here",IT stocks,negative
1021,JLR plants unrest could be near-term negative for Tata Motors: Goldman Sachs,Tata Motors,negative
1022,JLR plants unrest could be near-term negative for Tata Motors: Goldman Sachs,Goldman Sachs,neutral
1023,Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,Sebi,neutral
1024,Masala bonds not spicy enough for the market due to poor pricing,Masala bonds,negative
1025,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,MOIL,negative
1026,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,NIIT Technologies,negative
1027,"Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",sugar stocks,negative
1028,"Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",Intime Spectrum Securities Ltd,neutral
1029,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",Novartis,negative
1030,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,Orchid Chemical,negative
1031,Overall condition do not look that compelling for banks: Nine Rivers Capital,banks,negative
1032,Overall condition do not look that compelling for banks: Nine Rivers Capital,Nine Rivers Capital,neutral
1033,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,Panacea Biotec,negative
1034,Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,Platinum,negative
1035,Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,Volkswagen,negative
1036,Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,Polaris Financial Technology,negative
1037,"Prakash Industries slumps 20% in intraday deals on CARE downgrade, bribery scam",Prakash Industries,negative
1038,"Prakash Industries slumps 20% in intraday deals on CARE downgrade, bribery scam",CARE,neutral
1039,Providence may sell 25 per cent stake in Idea Cellular; stock slips,Idea Cellular,negative
1040,Providence may sell 25 per cent stake in Idea Cellular; stock slips,Providence,negative
1041,"QE cut by $20 bn, Sensex sinks: How it's good for India",Sensex,negative
1042,Rail stocks fail to pick up steam ahead of railway budget 2015,Rail stocks,negative
1043,Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,Praj Industries,negative
1044,Revenue and profit growth to remain subdued for India Inc in Q4,India Inc,negative
1045,Rupee falls 14 paise  to 61.88 against dollar in early trade,Rupee,negative
1046,Rupee falls 31 paise vs US dollar to one-week low of 61.41,Rupee,negative
1047,"Rupee sees worst week in four months, closes at 59.10/11 per $",Rupee,negative
1048,"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",Rupee,negative
1049,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,Rupee,negative
1050,S Korean shares fall to 5-week low on oil plunge; won firmer,S Korean shares,negative
1051,S Korean shares pare losses after dipping to 2-month low; won firmer,S Korean shares,negative
1052,Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,Sanofi India,negative
1053,SBI plunges more than 2% as Q3 net profit declines by 34%,SBI,negative
1054,"Sectors, stocks that are likely to be impacted due to euro fall",euro,negative
1055,Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,Securities Appellate Tribunal,neutral
1056,Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,RIL,neutral
1057,Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,Sebi,neutral
1058,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,Asian Paints,negative
1059,Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,Bank of Baroda,negative
1060,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,Cairn India,negative
1061,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,Canara Bank,negative
1062,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,Exide Industries,negative
1063,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,HDIL Ltd,negative
1064,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,Hindustan Unilever,negative
1065,Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,Lupin Ltd,negative
1066,Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,NMDC Ltd,negative
1067,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,SKS Microfinance Ltd,negative
1068,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,Sun TV Ltd,negative
1069,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,Tata Steel,negative
1070,Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,Tata Steel,negative
1071,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,United Spirits,negative
1072,Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,ZEE Entertainment Ltd,negative
1073,Sensex loses 305 points: Is it the start of a market meltdown?,Sensex,negative
1074,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,pharma stocks,negative
1075,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",Siemens,negative
1076,SKF India Q2 net profit down 2 pc at Rs 46 cr,SKF India,negative
1077,Somany Ceramics drops 7% as firm sets QIP floor price at discount,Somany Ceramics,negative
1078,Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,Sun Pharma,negative
1079,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,corporate bonds,negative
1080,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,Tara Jewels,negative
1081,"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",JPMorgan,neutral
1082,Tea production falls by 1.3 pc to 966.4 million kgs in 2010,Tea,negative
1083,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",Tech Mahindra,negative
1084,"Tough week ahead for the markets: Dipan Mehta, Member, BSE and NSE",BSE,neutral
1085,"Tough week ahead for the markets: Dipan Mehta, Member, BSE and NSE",NSE,neutral
1086,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,TTK Prestige,negative
1087,TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,TTK Prestige,negative
1088,USL shares down 2% as co seeks shareholders' nod to report sick,USL,negative
1089,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,Vishal Retail,negative
1090,Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,large cap IT,negative
1091,"Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",Won,negative
1092,"Won leads Asia FX slide as volatile China stocks, Greece hit sentiment",Asia FX,negative
1093,Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,Zee Entertainment,negative
1094,Zee Media Corporation Ltd Q2 net loss widens to Rs 16.97 crore,Zee Media Corporation,negative
1095,Zydus Wellness Q1 net down 25 per cent at Rs 17 crore,Zydus Wellness,negative
1096,"8,056 on Nifty could be an invitation to initiate fresh shorts: Ashwani Gujral",Nifty,negative
1097,Abbott India Q2 net profit down 3 per cent at Rs 61.70 crore,Abbott India,negative
1098,"Against the odds, German Bund yields on track for biggest fall since 2008",German Bund,negative
1099,AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,AI,negative
1100,AirAsia shares falls as much as 7 per cent after reporting Q3 losses,AirAsia,negative
1101,Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,Amtek Auto,negative
1102,An error in updating shareholding pattern costs Tata group firm Rs 2.28 lakh,Tata group firm,negative
1103,Apple's Tanking: Here's what a 1-point move in Apple does to the Dow,Apple,negative
1104,Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,Arvind Pvt Ltd.,negative
1105,"Asset quality issues will continue to haunt PSU banks: IV Subramaniam, Quantum AMC",PSU banks,negative
1106,"Asset quality issues will continue to haunt PSU banks: IV Subramaniam, Quantum AMC",Quantum AMC,neutral
1107,August gold declines after rising to four-month high on lack of duty cut,gold,negative
1108,Bain Capital raises $115 million through Hero share sale; exits with 2x return,Hero,negative
1109,Bain Capital raises $115 million through Hero share sale; exits with 2x return,Bain Capital,neutral
1110,Banks a bit dicey; exercise caution and be stock specific: Daljeet Singh Kohli,Banks,negative
1111,Banks sitting on big losses; hopefully it just a one-time loss: Hemindra Hazari,Banks,negative
