,Sentence,Aspect Term,polarity
764,Beach holiday demand helps lift clouds for easyJet,EasyJet,positive
765,ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,ARM Holdings plc,positive
766,NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,Deutsche Boerse,negative
767,"StanChart announces $5.1 billion capital-raising plan, posts Q3 loss",Standard Chartered,negative
768,BT Group's third quarter revenues rise as restructure unveiled,BT Group,positive
769,SSE share price: Peterhead station to supply voltage support to National Grid,SSE,positive
771,Berkshire seeks to boost its Wells Fargo stake above 10 percent,Berkshire Hathaway Inc.,positive
772,AstraZeneca's patent on asthma drug invalidated by US court,AstraZeneca,negative
773,Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,Lloyds Banking Group PLC,negative
774,Goodwin not to face Scottish prosecution over RBS,Royal Bank of Scotland Group plc,neutral
775,TOP NEWS: Barclays Profit Depressed By Foreign Exchange Provisions,Barclays,negative
776,RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,Royal Bank of Scotland Group plc,neutral
777,"Glencore 2014 profit in line, takes $1.1 billion charge on commodity prices",Glencore,neutral
778,Morrisons share price: Group trading director departs as management cull ...,Morrisons,neutral
779,Lloyds returns Ã‚Â£13bn to UK taxpayer,Lloyds Banking Group PLC,neutral
780,Weir leads FTSE lower after oil price profits warning,Weir Group,negative
782,UPDATE 1-RBS raising $3.1 billion through issue of CoCo bonds,Royal Bank of Scotland Group plc,neutral
783,Retailers Kingfisher and Sports Direct rise in Britain's share index,Sports Direct,positive
784,UPDATE 1-Rio Tinto to sell aluminium assets in $1 bln deal -paper,Rio Tinto,positive
785,EasyJet attracts more passengers in June but still lags Ryanair,EasyJet,positive
786,"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",FastJet,neutral
787,Barclays fined for anti-money-laundering failings,Barclays,negative
788,CORRECTED-Shire to buy Dyax for about $5.9 bln,Shire,positive
789,"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",Statoil,negative
790,ITV shares dip after update,ITV,negative
791,"Centrica extends gas deals with Gazprom, Statoil",Statoil,positive
792,Glencore shares enjoy bounce-back after Hong Kong-led surge,Glencore,positive
793,Ruling sets lower limit on potential fine for BP,BP,negative
794,Sports Direct Shares Tumble as Founder Ashley Sells Shares,Sports Direct,negative
795,Shell challenges Exxon dominance with 47 billion-pound bid for BG,ExxonMobil,neutral
796,Diageo receives reports from United Spirits on financial irregularities involving ...,United Spirits,negative
797,Credit checker Experian reports fall in full-year profit,Experian,negative
798,Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,Old Mutual,neutral
799,Barclays reports 8% fall in annual profits,Barclays,negative
800,Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,Teva,positive
801,Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),Rival National Grid plc,positive
802,Chipotle Sales Plunge as Troubled Chain Gets Federal Subpoena,Chipotle,negative
803,Shell offers 50 percent premium to buy BG for $70 billion,Shell,neutral
804,Morrisons share price: Founder's son to assist CEO with turnaround,Morrisons,neutral
805,UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,GSK,positive
806,Sainsbury sells unit to LloydsPharmacy,Sainsbury's,positive
807,Former Barclays traders stand trial in Libor case,Barclays,negative
808,Tesco share price jumps as Q3 sales top estimates,Tesco PLC,positive
809,"South Africa approves SABMiller, Coke bottling deal with conditions",SABMiller,positive
810,CompaniesActelion shares hit record on Shire takeover talk,Shire,positive
811,UPDATE: Aggreko Interim Profit Drops As It Undertakes Restructuring,Aggreko,negative
812,"HSBC, Standard Chartered Lead Asia Bank Rout as U.K. Votes 'Out'",HSBC,negative
813,Standard Chartered's Shares Plunge 7% After Fitch Downgrade,Standard Chartered PLC,negative
814,Standard Chartered Misses Estimates in Sands's Last Results,Standard Chartered PLC,negative
815,"HSBC shakes up board with two new business chiefs, three departures",HSBC,neutral
816,Britain's FTSE slips from 2016 high as Sky falls,Sky,negative
817,BHP Billiton to lower copper production costs,BHP Billiton,positive
818,Glencore Sells Shares to Raise $2.5 Billion and Reduce Debt,Glencore,positive
819,CompaniesSmith & Nephew flops 6.8% to foot of FTSE 100,Smith & Nephew,negative
820,"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",Philip Morris,neutral
821,Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,Asahi,positive
822,Buffett's Company Reports 37 Percent Drop in 2Q Earnings,Berkshire Hathaway Inc.,negative
823,BP Judge Urged to Impose $11.7 Billion-Plus Spill Fine,BP,negative
824,RBI surprises Street; Sensex pares gains after hitting mount 30k,RBI,positive
825,"Royal Mail needs to deliver on modernisation plans, post haste",Royal Mail,neutral
826,Barclays CEO poaches risk head from JP Morgan,Barclays,neutral
827,"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",Morrisons,negative
828,Clydesdale Bank H1 profits weighed down by PPI charge,Clydesdale Bank,negative
829,UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,Sanofi,positive
830,CompaniesDeutsche taps ex-StanChart executive for audit role,Deutsche Bank,neutral
831,Cuadrilla chief Francis Egan: Scaremongering fracking opponents make me angry,Cuadrilla,neutral
832,Investors Remain Skeptical About Shell-BG Deal,Shell,negative
833,Amazon to attack UK grocery market with Morrisons deal,Morrisons,positive
834,Glencore tells investors it is on track to reduce debt: Barclays,Barclays,positive
835,UPDATE 3-Barclays fined for lax crime checks in 'deal of century',Barclays,negative
837,Old Mutual faces backlash over Ã‚Â£9m chief exec payout plan,Old Mutual,negative
838,Barclays backs new iPhone and Android app that lets users send each other money using a bitcoin network,Barclays,neutral
839,Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,Ennismore Group,neutral
840,Lloyds to cut 945 jobs as part of three-year restructuring strategy,Lloyds Banking Group PLC,negative
841,CommentOpening Quote: Tesco; Premier Foods jilted; FCA on IPOs,Tesco,neutral
842,Investor Woodford calls for outsider to head GlaxoSmithKline,GlaxoSmithKline,neutral
843,Randgold Resources third quarter profit slips despite record production,Randgold Resources,negative
844,News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,Ashtead,negative
845,"Goldman Sachs, Barclays, HSBC downplay Brexit threat",HSBC,neutral
846,UPDATE 1-UK to start selling remaining Royal Mail shares,Royal Mail,negative
847,Companies Thetrainline.com announces arrival of London IPO,Thetrainline.com,positive
848,Hargreaves weathers torrid ISA season and Brexit fears,Hargreaves,negative
849,PRESS: UK Government Would Oppose Any BP Takeover - FT,BP,neutral
850,"Britain's FTSE gains, Land Securities up after dividend hike",Land Securities,positive
851,AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,AstraZeneca,positive
852,What It Takes for Royal Dutch Shell to Break Even,Royal Dutch Shell,neutral
853,Industry NewsPetrofac secures $250m North Sea contract,Petrofac,positive
854,"Lloyds Will Cut 640 Jobs, Close 23 Branches as Part of 2014 Plan",Lloyds,positive
855,Royal Mail turnaround proving expensive in tough UK market,Royal Mail,neutral
856,IHG agrees $938 sale of InterContinental Hong Kong,IHG,positive
857,Barclays Said to Shrink Bonus Pool to Less Than 2 Billion Pounds,Barclays,positive
858,Shire Offers to Buy Baxalta for $30 Billion,Shire,positive
859,Crown Castle buys Tower Development Corp for $461 million,Tower Development,positive
861,Norway's sovereign wealth fund says backed Shell CEO's pay,Shell,neutral
862,MarketsProperty stocks under pressure after Standard Life fund move,Standard Life,negative
863,UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approach,AB InBev,negative
864,BP's fine for 2010 oil spill capped at $13.7 billion,BP,negative
865,Oilfield services firm Petrofac's debt shoots up 50 per cent,Petrofac,negative
866,Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,Eli Lilly & Co,positive
867,FTSE 100 movers: BG Group leads the charge as resource stocks jump,BG Group,positive
868,Spain's CaixaBank Expects To Close Deal For Banco BPI,Banco BPI,positive
869,Royal Mail share price: Postal service issues trading update,Royal Mail,neutral
870,Barclays Said to Cut 150 at Investment Bank as McCormick Departs,Barclays,negative
871,Glencore fight back over debt fears lifts shares,Glencore,positive
872,SAB's Chairman Digs In With Board Divided on InBev Offer,InBev,neutral
873,Britain facing winter of blackouts as National Grid warns of tightest power ...,National Grid,negative
874,AB InBev approaches SABMiller to explore $250bn tie-up,SABMiller,positive
875,Barclays launches first 100% mortgages since crisis,Barclays,neutral
876,Germanwings disaster will not affect image of budget air travel - easyJet,EasyJet,neutral
877,"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",Barclays,negative
878,"After Barclays and Bank of America, Citigroup has blockchain in sight",Bank of America,neutral
879,Early victory for new CEO as Morrisons beats forecasts,Morrisons,positive
880,Barclays said to be cutting 150 investment bank jobs,Barclays,negative
881,Shell challenges Exxon dominance with 47 billion-pound bid for BG,Shell,neutral
882,"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",British American Tobacco plc,neutral
883,London Stock Exchange seals Ã‚Â£22 billion merger with Germany's Deutsche BÃƒÂ¶rse,London Stock Exchange Group,positive
884,Unilever Finds Growth More Elusive as Sales Meet Estimates,Uinilever,positive
885,Primark racks up a happy Christmas after strong sales,Primark,positive
886,New York says Barclays not cooperating in 'dark pool' probe,Barclays,negative
887,"FDA approves NPS drug, in move validating Shire takeover deal",Shire,positive
888,Royal Mail share price edges lower as group raises stamp price,Royal Mail,negative
889,Sainsbury's and Glencore give FTSE a three-digit lift - London Report,Sainsbury's,positive
890,Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,Tesco PLC,negative
891,Tata Steel working with StanChart for UK unit sale - source,Standard Chartered PLC,positive
892,Diageo offloads major wine interests,Diageo,negative
893,Glencore Agrees to Sell Minority Stake in Agriculture Business,Glencore,positive
894,Diageo sells wine businesses for 320m pounds,Diageo,positive
895,Breakingviews: IAG can pay more for Aer Lingus,IAG,neutral
896,UPDATE 1-UK government would oppose any takeover of BP -FT,BP,neutral
897,Australian mining slowdown hits Aggreko,Aggreko,negative
898,The sustainability of Royal Dutch Shell's dividend,Royal Dutch Shell,neutral
899,CompaniesCoutts raids JPMorgan Chase for new CEO,Coutts,neutral
900,Easyjet traffic hit by air traffic controller strikes and terrorism,EasyJet,negative
901,Dixons Carphone says cyber attack may have exposed customers' data,Dixons Carphone,negative
902,Stars aligned' for AB InBev's megabrew merger plan,AB InBev,positive
903,AstraZeneca's Good Deal Turns Bad,AstraZeneca,negative
904,Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,Blinkbox,negative
905,"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",Tesco,positive
906,Primark plots expansion in US and Europe,Primark,positive
907,BP shares tumble after $2.2bn fourth-quarter loss,BP,negative
908,Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,Aviva plc,negative
909,Berkshire Hathaway's 4Q profit declines 17 percent,Berkshire Hathaway Inc.,negative
910,Ex-Barclays traders sentenced to up to six years' jail in Libor case,Barclays,negative
911,BP slashes capital spending by 20%,BP,negative
912,Shell's profits hit by further slide in oil prices,Shell,negative
913,The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,The Coca-Cola Company,positive
914,Stars aligned' for AB InBev's megabrew merger plan,AB InBev,positive
915,Tesco sells half of stake in ecommerce site Lazada to Alibaba for Ã‚Â£90m,Tesco PLC,positive
916,Lloyds is cutting more than 600 jobs and shutting 21 branches,Lloyds Banking Group PLC,negative
917,Can BP Restore Its Lost Luster?,BP,negative
919,"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",HSBC,negative
920,"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",Burberry Group plc,neutral
921,Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,Sainsbury,positive
922,Stakes High for AstraZeneca Heart Drug Facing Tough Competition,AstraZeneca,negative
923,UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,Integrated Silicon Solution,positive
924,Breakingviews: IAG can pay more for Aer Lingus,Aer Lingus,positive
925,InterContinental Hotels denies exploring sale or merger,InterContinental Hotels Group,neutral
926,Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,InBev,positive
927,Hargreaves Lansdown says first-quarter assets hit by stock market flux,Hargreaves Lansdown,negative
928,Aviva Expects 1500 Jobs Cuts from Friends Life Deal,Friends Life,positive
929,CompaniesThiam received Ã‚Â£5m pay packet for final months at Prudential,Prudential,neutral
930,"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",BHP Billiton,negative
931,Royal Dutch Shell Posts Rise in Earnings Despite Lower Oil Prices,Royal Dutch Shell,positive
932,Shell to Go Ahead With Petrochemical Plant in Pennsylvania,Shell,positive
933,AB InBev approaches SABMiller to explore $250bn tie-up,AB InBev,positive
934,Sugar tax spurs Pepsi owner Britvic to change drinks recipes by 2020,Britvic,neutral
935,Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,JP Morgan Chase,neutral
936,CompaniesPhilips transfers $900m of pension obligations,Philips,positive
937,Barclays in $13.75 million US settlement over mutual funds,Barclays,negative
938,Standard Life stands tall amid pension reform,Standard Life,positive
939,AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,Inovio,positive
940,Shire to buy NPS for $5.2 billion to boost rare disease drugs,NPS,positive
941,Shell profit rises as company resist oil slump,Shell,positive
942,FTSE ends higher; 3i Group leads after strong earnings,3i,positive
943,"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",EasyJet,negative
944,Companies Severn Trent expects costs hit from inflation,Severn Trent,negative
945,Glencore blames rivals for creating metals glut,Glencore,negative
946,U.K. Shares Extend Rebound for Second Day as EasyJet Surges,EasyJet,positive
947,PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,Financial Times,neutral
948,Tesco shares jump 6% after Christmas sales beat expectations,Tesco PLC,positive
949,"CompaniesNew Aggreko CEO to reshape business, strip costs",Aggreko,neutral
950,Verizon and AT&T accused of hurting rivals,Verizon,negative
951,Exclusive - Britain targets sale of half its RBS stake in two years: sources,Royal Bank of Scotland Group plc,negative
952,U.S. Debt Lures Schroders as ECB Depresses Rates,Schroders,neutral
953,"Saudi Aramco, Shell plan to break up Motiva, divide up assets",Motiva,positive
954,InterContinental Hotels Denies Reports of Starwood Merger Talks,Starwood,neutral
955,Standard Chartered faces fresh claims of Iran sanctions violations,Standard Chartered PLC,negative
956,Shire in talks with Baxalta shareholders,Baxalta,neutral
957,"SSE to Shut Coal-Fired Plant Amid Shift to Gas, Renewable Energy",SSE,neutral
958,Sharm el Sheikh: EasyJet axes all flights to Egypt's leading holiday resort,EasyJet,negative
959,"UPDATE 1-Norway's Statoil shakes up top management, replaces CFO",Statoil,neutral
961,Clydesdale and Yorkshire moves closer to independence,Clydesdale Bank,positive
962,"European stocks hover near 3-week low, Dialog and BHP slump",Dialog,negative
964,Tesco leads FTSE higher on Clubcard bid reports,Tesco PLC,positive
965,Why I'd Buy ARM Holdings plc And BHP Billiton plc Today,ARM Holdings plc,positive
966,Admiral Group posts decline in 2014 earnings,Admiral Group plc,negative
967,"Britain's FTSE bounces back, Mondi and Barratt lead",Mondi,positive
968,UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,Mediobanca,positive
969,Morrisons finance chief to fill gap as CEO leaves early,Morrisons,neutral
970,Sophos aims to raise $100m in London IPO,Sophos,positive
972,Wolseley share price: Group updates on quarterly performance,Wolseley,neutral
973,Rio Tinto announces long-delayed expansion of Mongolia mine,Rio Tinto,positive
974,Shire rises as dry eye treatment sails through trial,Shire,positive
975,Doubts grow over GlaxoSmithKline's $6 bln capital return plan,GlaxoSmithKline,negative
976,Aviva weighs cash handout after beating profit forecast,Aviva plc,positive
977,Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,Arriva,negative
978,Greene King's third quarter sales boosted by festive season,Greene King,positive
979,Big account wins keep ad group WPP at front of pack,WPP,positive
980,Worldpay readies for Ã‚Â£6bn London float,Worldpay,neutral
981,"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",BPM,neutral
982,"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",Centrica PLC,neutral
983,Dyson Wants to Create a Hair Dryer Revolution,Dyson,positive
984,Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,BG Group,positive
985,"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",CNPC,positive
986,CORRECTED-Shire to buy Dyax for about $5.9 bln,Dyax,positive
987,BP set to cut hundreds of jobs at North Sea operations,BP,negative
988,BP's head of exploration Richard Herbert departs,BP,neutral
989,"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",Nomura,negative
991,CompaniesRoyal Mail swerves new pricing regulations,Royal Mail,neutral
992,JC Penney Cuts Pension Plan Obligation,JC Penney,neutral
993,Domino's Pizza worker sacked after crude slur aimed at customer on order screen,Domino's Pizza Group plc,negative
994,"UPDATE 2-AB InBev launches SAB bid, to sell MillerCoors stake",MillerCoors,neutral
995,Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,Morrisons,positive
996,France raises concerns over proposed LSE-Deutsche Boerse deal,Deutsche Boerse,negative
997,Genel Shares Plunge After Tony Hayward's Oil Explorer Cuts Crude Reserves at Core Field,Genel,negative
998,LSE-Deutsche Boerse merger would signal end to exchange mega-deals,Deutsche Boerse,neutral
999,Sports Direct boss Mike Ashley summoned to Westminster for questioning over the treatment of workers,Sports Direct,negative
1000,Diageo receives reports from United Spirits on financial irregularities involving ...,Diageo,negative
1001,Industry NewsWood Group wins multi-million dollar contract with BP,BP,positive
1002,"Centrica extends gas deals with Gazprom, Statoil",Centrica PLC,neutral
1003,Legal & General arm buys 50 pct stake in MediaCityUK in Manchester,MediaCityUK,positive
1004,Sainsbury's pressed to raise bid for Home Retail Group,Home Retail Group,positive
1005,"Buffett's Berkshire builds Deere stake, dumps Exxon",ExxonMobil,negative
1006,"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",Aldi,positive
1007,Analysis - Copper market may get a 2003-style supply shock from Glencore closures,Glencore,negative
1008,Tesco share price: Korean currency slide may hit Homeplus sale plans,Tesco PLC,negative
1009,AstraZeneca cancer drug may not be so fast getting to market,AstraZeneca,negative
1010,Tullow Oil Suspends Dividend Amid Oil Price Fall,Tullow Oil,negative
1011,UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,Barclays,negative
1012,Diageo Shares Surge on Report of Possible Takeover by Lemann,Lemann,positive
1013,"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger",Aviva plc,neutral
1014,Friends Life lifts profits 38% and hikes divi ahead of proposed Aviva takeover,Friends Life,positive
1015,Centrica suffers protest from shareholders over pay,Centrica PLC,negative
1016,Google Fiber to buy Webpass for big city Internet service,Google,positive
1017,Is It Worth Investing In Tesco PLC And Prudential plc Now?,Prudential,neutral
1018,2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,Home Retail Group,positive
1019,Halfords appoints Jonny Mason as new CFO,Halfords,neutral
1021,Experian says receives class actions related to T-Mobile breach,Experian,negative
1023,IAG closes in on Aer Lingus with increased offer,Aer Lingus,positive
1024,GKN to buy Fokker Technologies for 706 mln euros,Fokker Technologies,positive
1025,UPDATE 1-Shire steps up drive to get Baxalta talking after $30 bln bid,Baxalta,positive
1026,Pearson in Talks to Sell Its Stake in the Economist Group,Pearson,positive
1027,CompaniesTesco sheds Harris & Hoole coffee shops,Tesco,positive
1028,REFILE-BP agrees UK gas pipeline stake sale to infrastructur,BP,positive
1029,"BHP Billiton slashes dividend, posts $5.67 billion net loss",BHP Billiton,negative
1030,"StanChart capital raising would be ""major surprise"" -investor Aberdeen",Standard Chartered PLC,neutral
1031,Why I Would Put J Sainsbury plc In My Trolley Before Wm Morrison Supermarkets ...,Wm Morrison,negative
1032,Glaxo Sees Hope for Respiratory Drugs as Earnings Beat Estimates,Glaxo,positive
1033,Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,SABMiller,positive
1035,Direct Line rings up higher profit,Direct Line Insurance Group PLC,positive
1036,Jim Armitage: Barclays boss Jes Staley steps up to the plate with post-Leave positivity,Barclays,neutral
1037,AstraZeneca sells rights to anaesthetics to South Africa's Aspen,AstraZeneca,positive
1038,GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,GE,positive
1039,StanChart and RBS struggle in Bank of England stress tests,Royal Bank of Scotland Group plc,negative
1040,Antofagasta Sees Lower Cash Costs In 2015 - Quick Facts,Antofagasta,positive
1041,NPS prospects dependent on drug approval,NPS,neutral
1042,Priceline's stock jumps to new high for the year after Barclays upgrade,Priceline,positive
1043,Tesco leads leap in FTSE 100; Marks & Spencer drops,Tesco PLC,positive
1044,Tesco UK personnel director quits supermarket,Tesco PLC,negative
1045,Royal Bank of Scotland fortunes ebbed and flowed under 3 chiefs,Royal Bank of Scotland Group plc,neutral
1046,Exxon Beaumont CDU overhaul to be slowed by accident: sources,ExxonMobil,negative
1047,TalkTalk hires BAE Systems to investigate cyber attack,TalkTalk,neutral
1048,Valeant Said to Name New CEO With Pearson Still Hospitalized,Valeant Pharmaceuticals International,neutral
1049,ITV to pursue takeover of Canada's Entertainment One: Bloomberg,Entertainment One,positive
1051,Rio Approves $5.3 Billion Oyu Tolgoi Copper Mine Expansion,Rio Tinto,positive
1052,Weir Group sees continued fall in orders from oil and gas business,Weir Group,negative
1053,New BG Group CEO Helge Lund Starts Earlier Than Expected,BG Group,neutral
1054,"BHP, Residents Brace as Cyclone Stan Nears Australian Coast",BHP,neutral
1055,Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano,Glaxo,positive
1056,"Barclays brands financier Amanda Staveley's $1bn claim as ""misconceived""",Barclays,negative
1057,"GlaxoSmithKline rebound gathering pace, says outgoing CEO",GlaxoSmithKline,positive
1058,AB InBev to sell more SAB assets as seeks EU deal approval,SABMiller,neutral
1060,Morrisons store closures: 900 jobs to go as 11 branches are closed due to ...,Morrissons,negative
1061,BP chairman defends CEO Bob Dudley's pay increase,BP,neutral
1062,Profits Fall 25% At Standard Chartered PLC: Should You Buy Or Sell?,Standard Chartered PLC,negative
1063,SAB's Chairman Digs In With Board Divided on InBev Offer,SABMiller,neutral
1064,Aviva Fined $27 Million by U.K. Regulator Over Fee Failings,Aviva plc,negative
1065,"Whitbread Profit Up As Sales Continue To Rise, Looking For New CEO",Whitbread,positive
1066,Persimmon shares nudge higher as housebuilder sees strong 2014,Persimmon,positive
1067,UPDATE 1-BG Group's record output limits oil price fallout,BG Group,neutral
1068,Standard Life share price: Group gets approval to hike stake in India JV,Standard Life,positive
1069,Tesco Mobile is offering you cash back in exchange for looking at ads,Tesco,neutral
1070,"Wolseley profit up 18%, warns on revenue growth",Wolseley,positive
1071,ITV share price: Group mulls takeover of Canada's Entertainment One,Entertainment One,positive
1072,Blueprint Receives FDA Nod To Proceed With Clinical Trials For 2 Drug ...,Blueprint,positive
1073,SABMiller buys Meantime to quench thirst for craft beer,SABMiller,positive
1074,"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",Royal Bank of Scotland Group plc,neutral
1075,"After Barclays and Bank of America, Citigroup has blockchain in sight",Barclays,neutral
1076,US says HSBC must do more to improve compliance,HSBC,negative
1077,Carnival Corporation and China Merchants Group Sign Memo of Understanding ...,China Merchants Group,neutral
1078,Staley to face challenges at Barclays,Barclays,negative
1079,GSK aims to file up to 20 new drugs for approval by 2020,GSK,positive
1080,British American Tobacco accused of bribing senior politicians to sabotage ...,British American Tobacco plc,negative
1081,BT finance director Tony Chanmugam to step down,BT Group,neutral
1082,AstraZeneca to cut costs but stays silent on M&A talk,AstraZeneca,neutral
1084,Barclays Not Convinced by Gains in South African Stocks: Chart,Barclays,negative
1085,5 Years After BP Spill: What's Changed in Offshore Drilling,BP,negative
1086,AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,AstraZeneca,positive
1087,Tesco sells half of stake in ecommerce site Lazada to Alibaba for Ã‚Â£90m,Alibaba,positive
1089,Hargreaves Lansdown share price falls as costs mount - although pensions ...,Hargreaves Lansdown,negative
1090,Meggitt agrees to buy US aerospace component firm for $340 million,Meggitt,positive
1091,TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,CRH,positive
1092,Bloomberg buys Barclays' benchmarking business,Bloomberg,positive
1093,"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",Deutsche Bank,negative
1094,Royal Bank of Scotland chair hints Brexit turmoil will delay government sale,Royal Bank of Scotland Group plc,negative
1095,"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",Sainsbury's,negative
1097,Shire Sees Baxalta Deal Closing as Expected After New Rules,Baxalta,positive
1098,AstraZeneca heart drug boosted by major clinical trial success,AstraZeneca,positive
1099,Shire share price under pressure after $32bn Baxalta deal,Baxalta,neutral
1101,CompaniesGlencore's annual results beat forecasts,Glencore,positive
1103,Pfizer to cut 120 jobs with closure of Cambridge R&D centre,Pfizer,negative
1104,Sainsbury's says to outperform rivals in tough market,Sainsbury's,positive
1105,Centrica share price: British Gas under fire despite 5% price cut,Centrica PLC,negative
1106,RBI surprises Street; Sensex pares gains after hitting mount 30k,Sensex,negative
1107,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",Barclays,negative
1108,easyJet leads Britain's FTSE lower as global bond rout resumes,EasyJet,negative
1109,AB InBev to Sell SABMiller Stake in China's Snow Beer,SABMiller,neutral
1110,Merkel's Government Said to Support Deutsche Boerse-LSE Merger,London Stock Exchange Group,positive
1111,Tesco share price closes higher as two more directors leave grocer,Tesco PLC,positive
1112,Tesco sells half of stake in ecommerce site Lazada to Alibaba for Ã‚Â£90m,Lazada,neutral
1113,UPDATE 5-Barclays Chairman McFarlane axes CEO to speed up strategic change,Barclays,negative
1114,"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",Berkshire Hathaway Inc.,neutral
1115,Sainsbury CFO Rogers to Replace Home Retail CEO Walden,Sainsbury's,neutral
1117,Copper Prices up on Glencore Cuts to Zinc Supply,Glencore,positive
1118,WPP's Sir Martin Sorrell is highest-paid FTSE 100 chief executive,WPP,neutral
1119,Meggitt plc Crashes 20% On Profit Warning: Is It Now A Buy?,Meggitt,negative
1121,Passengers rise at EasyJet and Aer Lingus,EasyJet,positive
1122,"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",British Airways,negative
1124,Prudential Financial quarterly profit rises 64 pct,Prudential Financial,positive
1125,US Seeks Huawei Records on Dealings With Sanctioned Nations,Huawei,negative
1126,Centrica urges policy overhaul as it warns of 'looming gap' in UK energy supplies,Centrica PLC,neutral
1127,UPDATE 1-AstraZeneca potassium drug delayed by manufacturing snag,AstraZeneca,negative
1129,"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",Royal Dutch Shell,negative
1130,Four ex-Barclays bankers sentenced for roles in Libor rate-rigging scandal,Barclays,negative
1131,AB InBev to sell more SAB assets as seeks EU deal approval,AB InBev,neutral
1132,Berkshire applies to boost Wells Fargo stake above 10 percent,Berkshire Hathaway Inc.,positive
1133,Tesco leads leap in FTSE 100; Marks & Spencer drops,Marks & Spencer,negative
1134,Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),Balfour Beatty plc,positive
1135,"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA",CIB,neutral
1136,BG Group appoints new CEO one month early,BG Group,neutral
1137,"FDA panel backs Glaxo asthma drug for adults, not adolescents",Glaxo,positive
1138,Barclays set to name former JPMorgan banker Staley as new CEO,Barclays,neutral
